istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;55.636;10,19;;22,47;;4,02;11,16;9,84;57,51
19084004;Bivona;Agrigento;1;3.226;4,60;;10,00;;;6,55;;31,28
19084007;Caltabellotta;Agrigento;1;3.221;11,66;;17,69;;;6,23;3,75;40,58
19084010;Campobello di Licata;Agrigento;1;9.093;20,37;;20,46;;5,96;14,90;29,70;82,73
19084015;Cianciana;Agrigento;1;3.099;6,41;;29,21;;2,47;3,98;8,91;46,92
19084017;Favara;Agrigento;1;31.601;17,36;;23,77;;12,25;5,89;2,49;58,25
19084018;Grotte;Agrigento;1;5.223;27,74;;17,26;;3,94;14,86;11,36;72,37
19084021;Licata;Agrigento;1;34.341;8,73;;20,90;;2,15;8,19;3,13;38,71
19084024;Montallegro;Agrigento;1;2.369;7,23;;78,50;;8,30;3,54;3,54;76,44
19084025;Montevago;Agrigento;1;2.713;20,76;;10,53;;0,59;2,44;;28,95
19084029;Racalmuto;Agrigento;1;7.512;10,09;;22,77;;6,99;5,85;0,40;32,07
19084030;Raffadali;Agrigento;1;12.140;4,66;;27,04;;3,47;5,52;4,56;37,79
19084035;San Biagio Platani;Agrigento;1;2.878;20,39;;41,92;;;4,73;;55,54
19084036;San Giovanni Gemini;Agrigento;1;7.532;19,03;;17,48;;2,84;3,86;;34,30
19084037;Santa Elisabetta;Agrigento;1;2.137;11,82;;26,67;;1,31;3,68;1,59;40,40
19084038;Santa Margherita di Belice;Agrigento;1;6.004;18,84;;22,55;;0,43;2,24;;33,97
19084041;Sciacca;Agrigento;1;39.115;12,66;;9,89;;2,28;2,45;0,69;36,42
01006003;Alessandria - Dato aggregazione CONSORZIO DI BACINO ALESSANDRINO;Alessandria;30;142.265;10,77;;14,46;;5,33;5,33;2,82;36,95
01006039;Casale Monferrato;Alessandria;1;32.520;13,36;;23,56;;4,53;6,28;3,58;42,86
01006114;Novi Ligure - Dato aggregazione CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;Alessandria;115;199.636;18,30;;14,60;;3,59;7,37;5,13;40,54
11042001;Agugliano;Ancona;1;4.696;7,56;;17,11;;4,48;3,43;2,15;32,99
11042002;Ancona;Ancona;1;98.664;12,69;;13,09;;5,14;9,17;4,71;40,33
11042004;Barbara;Ancona;1;1.267;13,68;;19,08;;2,04;6,14;0,97;34,69
11042005;Belvedere Ostrense;Ancona;1;2.101;11,88;;17,52;;1,93;5,30;1,69;32,63
11042006;Camerano;Ancona;1;7.108;14,25;;10,53;;3,21;4,36;1,66;26,52
11042007;Camerata Picena;Ancona;1;2.501;7,00;;15,01;;3,59;4,69;1,43;29,21
11042010;Castelfidardo;Ancona;1;18.458;12,54;;11,23;;1,89;4,59;2,66;27,14
11042011;Castelleone di Suasa;Ancona;1;1.587;66,16;;1,36;;4,48;1,01;;28,53
11042014;Chiaravalle;Ancona;1;14.266;9,72;;12,09;;4,13;5,79;2,93;32,22
11042016;Cupramontana;Ancona;1;4.397;19,57;;12,97;;5,25;5,64;2,08;38,85
11042018;Falconara Marittima;Ancona;1;25.637;14,88;;12,43;;7,35;10,19;2,81;41,32
11042019;Filottrano;Ancona;1;8.980;16,23;;16,36;;3,06;5,00;1,79;33,13
11042020;Genga;Ancona;1;1.662;9,97;;28,98;;7,64;5,12;3,06;45,31
11042021;Jesi;Ancona;1;39.183;8,51;;10,59;;6,22;1,04;1,05;27,62
11042030;Monte San Vito;Ancona;1;6.710;13,00;;12,46;;2,04;5,81;3,26;29,74
11042026;Montecarotto;Ancona;1;1.850;15,38;;12,00;;4,38;6,57;2,77;38,52
11042027;Montemarciano;Ancona;1;9.844;11,93;;13,85;;3,01;4,31;1,35;29,01
11042032;Numana;Ancona;1;3.749;2,25;;17,26;;3,30;4,73;1,86;30,27
11042033;Offagna;Ancona;1;2.039;9,43;;19,21;;1,23;5,29;1,44;32,18
11042034;Osimo;Ancona;1;34.741;11,07;;16,45;;4,70;6,13;3,25;37,67
11042035;Ostra;Ancona;1;6.387;8,67;;11,05;;2,30;4,61;2,99;28,87
11042036;Ostra Vetere;Ancona;1;3.127;14,70;;13,70;;2,25;8,76;4,18;36,37
11042038;Polverigi;Ancona;1;4.584;7,94;;16,79;;5,30;3,46;2,51;35,08
11042043;Santa Maria Nuova;Ancona;1;3.976;7,05;;18,39;;4,01;4,46;1,04;31,84
11042044;Sassoferrato;Ancona;1;6.858;11,54;;12,66;;2,33;7,01;5,72;33,62
