istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;55.636;14,90;26,27;79,60;41,83;20,10;55,85;49,25;287,80
19084004;Bivona;Agrigento;1;3.226;5,39;20,66;26,96;39,52;;25,35;;120,98
19084007;Caltabellotta;Agrigento;1;3.221;14,55;32,63;48,62;26,44;;24,88;15,00;162,13
19084010;Campobello di Licata;Agrigento;1;9.093;27,16;21,89;54,49;25,04;23,83;59,54;118,69;330,64
19084015;Cianciana;Agrigento;1;3.099;10,60;25,45;66,09;21,41;9,68;15,57;34,87;183,68
19084017;Favara;Agrigento;1;31.601;39,76;42,97;39,59;7,42;48,44;23,30;9,85;230,38
19084018;Grotte;Agrigento;1;5.223;24,79;8,73;51,45;26,70;15,25;57,58;44,02;280,45
19084021;Licata;Agrigento;1;34.341;43,13;67,37;14,65;17,13;12,15;46,17;17,65;218,25
19084024;Montallegro;Agrigento;1;2.369;16,99;54,33;84,70;53,37;28,48;12,13;12,13;262,14
19084025;Montevago;Agrigento;1;2.713;17,83;39,83;37,13;18,86;2,57;10,69;;126,92
19084029;Racalmuto;Agrigento;1;7.512;11,74;;58,70;;26,16;21,88;1,50;119,97
19084030;Raffadali;Agrigento;1;12.140;9,60;20,05;51,45;14,91;13,76;21,88;18,07;149,71
19084035;San Biagio Platani;Agrigento;1;2.878;24,38;48,99;113,57;11,46;;18,49;;216,89
19084036;San Giovanni Gemini;Agrigento;1;7.532;15,83;12,13;47,50;22,48;10,09;13,69;;121,72
19084037;Santa Elisabetta;Agrigento;1;2.137;12,92;27,36;74,33;16,58;5,06;14,29;6,17;156,71
19084038;Santa Margherita di Belice;Agrigento;1;6.004;18,42;10,22;61,84;25,98;1,60;8,33;;126,39
19084041;Sciacca;Agrigento;1;39.115;12,81;34,27;51,05;61,40;14,09;15,15;4,24;224,79
01006001;Acqui Terme;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006002;Albera Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006003;Alessandria - Dato aggregazione CONSORZIO DI BACINO ALESSANDRINO;Alessandria;30;142.265;28,62;46,35;41,20;11,62;29,35;29,32;15,51;203,41
01006005;Alice Bel Colle;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006192;Alluvioni Piovera;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006007;Altavilla Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006008;Alzano Scrivia;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006009;Arquata Scrivia;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006010;Avolasca;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
