		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
19084001;Agrigento;Agrigento;1   ;          55.512;14,59;26,40;68,95;42,05;21,86;52,32;58,29;;             284,47;
19084002;Alessandria della Rocca;Agrigento;1   ;           2.452;23,92;22,90;119,61;20,43;;127,71;;;             314,56;
19084004;Bivona;Agrigento;1   ;           3.214;8,76;20,96;43,82;33,40;;11,84;0,95;;             119,74;
19084007;Caltabellotta;Agrigento;1   ;           3.194;7,76;20,63;37,87;41,77;18,24;22,67;20,80;;             169,74;
19084010;Campobello di Licata;Agrigento;1   ;           9.062;24,32;26,46;58,90;25,50;31,28;68,07;41,86;;             276,40;
19084014;Cattolica Eraclea;Agrigento;1   ;           3.300;15,21;45,57;78,03;;10,61;;;;             149,41;
19084015;Cianciana;Agrigento;1   ;           3.103;30,88;29,04;91,38;24,45;1,69;21,28;7,44;;             206,16;
19084017;Favara;Agrigento;1   ;          31.593;28,68;41,36;46,87;13,34;41,41;34,03;10,63;;             216,32;
19084019;Joppolo Giancaxio;Agrigento;1   ;           1.082;18,06;7,23;4,15;22,85;10,17;31,57;6,58;;             100,62;
19084021;Licata;Agrigento;1   ;          34.287;40,80;92,52;16,53;16,53;15,63;44,94;15,08;10,71;             252,75;
19084023;Menfi;Agrigento;1   ;          11.814;36,58;28,24;53,19;6,22;2,32;14,00;;;             140,54;
19084025;Montevago;Agrigento;1   ;           2.695;17,95;40,10;37,38;18,99;2,59;10,76;;;             127,77;
19084027;Palma di Montechiaro;Agrigento;1   ;          21.373;61,99;39,47;10,33;;31,00;21,54;21,78;6,55;             192,65;
19084030;Raffadali;Agrigento;1   ;          12.008;10,29;26,04;54,07;9,67;14,79;27,03;7,02;;             148,91;
19084033;Ribera;Agrigento;1   ;          17.836;22,23;13,84;105,85;44,74;3,64;18,03;4,85;;             213,17;
19084035;San Biagio Platani;Agrigento;1   ;           2.860;24,69;18,57;115,03;33,69;;18,66;;;             210,64;
19084036;San Giovanni Gemini;Agrigento;1   ;           7.517;13,24;12,19;44,71;22,60;7,81;15,68;13,95;;             130,17;
19084038;Santa Margherita di Belice;Agrigento;1   ;           6.056;56,83;25,06;12,45;26,55;0,23;;;;             121,12;
