

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
19084001;Agrigento;Agrigento;1   ;          55.227;10,54;27,37;5,94;11,29;10,19;              64,68;
19084002;Alessandria della Rocca;Agrigento;1   ;           2.350;61,86;42,63;2,46;;;              70,43;
19084004;Bivona;Agrigento;1   ;           3.052;5,03;13,47;5,08;4,22;1,13;              44,91;
19084007;Caltabellotta;Agrigento;1   ;           3.094;7,40;17,29;5,72;7,98;1,12;              46,44;
19084008;Camastra;Agrigento;1   ;           1.961;12,97;55,01;10,09;40,76;21,48;             117,80;
19084009;Cammarata;Agrigento;1   ;           5.828;14,49;23,82;2,59;1,92;2,98;              42,19;
19084010;Campobello di Licata;Agrigento;1   ;           8.949;15,99;29,69;8,30;21,76;14,93;              83,45;
19084014;Cattolica Eraclea;Agrigento;1   ;           3.260;11,76;35,91;5,07;9,02;0,27;              58,03;
19084015;Cianciana;Agrigento;1   ;           2.987;16,92;52,03;0,27;5,37;1,57;              62,82;
19084016;Comitini;Agrigento;1   ;             871;10,93;32,20;;13,35;0,47;              58,52;
19084017;Favara;Agrigento;1   ;          31.309;12,75;25,27;10,12;8,58;3,05;              53,36;
19084018;Grotte;Agrigento;1   ;           5.060;13,74;11,46;1,91;21,19;3,58;              48,20;
19084022;Lucca Sicula;Agrigento;1   ;           1.689;24,64;20,58;6,18;8,37;16,20;              63,80;
19084023;Menfi;Agrigento;1   ;          11.753;40,43;19,91;0,28;8,45;0,03;              42,84;
19084025;Montevago;Agrigento;1   ;           2.654;22,17;24,32;0,01;14,45;7,14;              59,70;
19084029;Racalmuto;Agrigento;1   ;           7.464;6,25;15,26;4,02;22,06;5,13;              54,91;
19084030;Raffadali;Agrigento;1   ;          11.780;11,39;24,80;4,79;6,90;1,45;              48,31;
19084035;San Biagio Platani;Agrigento;1   ;           2.763;12,70;29,55;3,88;12,44;0,44;              63,90;
19084038;Santa Margherita di Belice;Agrigento;1   ;           5.959;65,83;3,77;0,06;;;              29,06;
19084041;Sciacca;Agrigento;1   ;          38.541;13,34;13,33;1,57;4,96;2,88;              39,14;
19084042;Siculiana;Agrigento;1   ;           4.148;10,48;20,24;1,90;5,52;0,93;              36,17;
01006001;Acqui Terme;Alessandria;1   ;          18.975;12,97;21,01;5,19;8,38;5,43;              45,87;
01006002;Albera Ligure;Alessandria;1   ;             298;5,78;11,22;;3,94;3,49;              35,25;
01006003;Alessandria;Alessandria;1   ;          92.518;11,31;9,43;5,74;6,12;2,09;              35,02;
01006005;Alice Bel Colle;Alessandria;1   ;             662;20,86;23,56;6,21;10,02;6,49;              54,88;
01006192;Alluvioni Piovera;Alessandria;1   ;           1.583;11,42;20,17;1,85;9,34;3,90;              41,71;
01006007;Altavilla Monferrato;Alessandria;1   ;             383;20,92;13,21;2,63;7,45;3,25;              36,94;
01006008;Alzano Scrivia;Alessandria;1   ;             356;18,55;18,96;0,08;9,30;4,44;              42,40;
01006009;Arquata Scrivia;Alessandria;1   ;           6.331;12,50;10,73;1,83;6,33;3,85;              42,12;
01006010;Avolasca;Alessandria;1   ;             250;8,87;12,20;;5,39;5,79;              43,04;
01006012;Basaluzzo;Alessandria;1   ;           2.019;19,12;18,22;0,59;7,95;3,67;              40,97;
01006013;Bassignana;Alessandria;1   ;           1.580;20,12;17,21;3,92;5,52;3,26;              37,95;
01006014;Belforte Monferrato;Alessandria;1   ;             493;9,01;17,11;4,08;6,59;4,27;              36,08;
01006015;Bergamasco;Alessandria;1   ;             668;30,53;12,07;6,47;8,65;3,82;              40,47;
01006016;Berzano di Tortona;Alessandria;1   ;             169;7,81;15,31;;8,22;3,82;              43,52;
01006017;Bistagno;Alessandria;1   ;           1.710;23,95;24,62;6,58;10,62;6,88;              58,15;
